Date,Open,High,Low,Close,Volume
9/20/2006,36.11000061,36.52000046,35.75999832,35.93999863,1306447
9/21/2006,35.90000153,36.18999863,35.70999908,35.75999832,1061455
9/22/2006,35.82600021,35.84000015,35.27999878,35.43999863,850535
9/25/2006,35.47999954,36.50999832,35.47999954,36.31999969,2287288
9/26/2006,36.50999832,37.16999817,36.43999863,37.08000183,3963978
9/27/2006,35.97000122,37.08000183,35.33000183,36.77999878,5910073
9/28/2006,36.77000046,37.40000153,36.77000046,37.29000092,2472703
9/29/2006,37.30500031,37.47999954,36.72999954,36.84999847,2283127
10/2/2006,36.95999908,37.38999939,36.50999832,36.66999817,2288305
10/3/2006,36.91999817,36.97000122,36.49000168,36.93999863,1789967
10/4/2006,36.70000076,37.5,36.70000076,37.31999969,2747782
10/5/2006,37.40999985,38.06000137,37.11000061,38.04000092,3296909
10/6/2006,38.04000092,38.36999893,37.79999924,38.20999908,2586428
10/9/2006,38.20999908,38.40000153,38.06000137,38.29999924,1943555
10/10/2006,38.22999954,38.45999908,38.09999847,38.45999908,2323864
10/11/2006,38.40000153,38.84000015,38.22000122,38.75999832,2358851
10/12/2006,38.86000061,38.93000031,38.27999878,38.86000061,2083718
10/13/2006,38.65000153,38.93000031,38.33000183,38.66999817,1257146
10/16/2006,38.79000092,39.20999908,38.63000107,38.95999908,1590551
10/17/2006,38.70999908,38.95000076,38.50999832,38.77000046,1067019
10/18/2006,39.02000046,39.20000076,38.43999863,38.91999817,1575168
10/19/2006,38.56000137,39.04999924,38.40999985,38.70000076,1156999
10/20/2006,38.84999847,38.84999847,38.24000168,38.5,1530658
10/23/2006,39.02999878,40.34000015,38.81999969,39.79999924,4631528
10/24/2006,39.68999863,39.97000122,39.36999893,39.65000153,2111788
10/25/2006,39.40999985,39.68999863,39.13000107,39.54000092,1057384
10/26/2006,39.54999924,39.91999817,39.36000061,39.66999817,1838371
10/27/2006,39.58000183,39.75,39.34999847,39.45000076,1424225
10/30/2006,39.5,39.81000137,39.20000076,39.81000137,2019623
10/31/2006,39.54000092,39.95000076,39,39.47999954,1836830
11/1/2006,39.63999939,39.63999939,38.90000153,39.08000183,1388277
11/2/2006,39.00999832,39.13999939,38.5,38.70000076,1753727
11/3/2006,38.72999954,38.75999832,38.22999954,38.5,1717589
11/6/2006,38.68999863,39.40000153,38.56000137,38.93999863,1156134
11/7/2006,38.75999832,39.66999817,38.70999908,39.09999847,1490462
11/8/2006,39.36000061,39.47999954,38.97000122,39.31000137,1310047
11/9/2006,39.25,39.31000137,38.31000137,38.54999924,1509292
11/10/2006,38.46500015,38.77000046,38.36999893,38.59999847,2022982
11/13/2006,38.65999985,38.65999985,38.25,38.61000061,1633430
11/14/2006,38.40000153,39.06000137,38.31999969,38.99000168,1971789
11/15/2006,39.04999924,39.86999893,38.90999985,39.74000168,2332256
11/16/2006,40.04999924,40.25,39.72999954,40.11000061,1670610
11/17/2006,40.11000061,40.52000046,40,40.45999908,1876266
11/20/2006,40.25999832,40.56999969,39.95000076,40.40000153,2258394
11/21/2006,40.18000031,40.25999832,39.63000107,39.86000061,2406818
11/22/2006,39.65000153,39.95000076,39.52999878,39.84999847,878483
11/24/2006,39.77999878,39.90999985,39.54999924,39.63000107,514836
11/27/2006,39.40000153,39.54999924,38.91999817,39.20999908,1517262
11/28/2006,39.18500137,39.45000076,39.02000046,39.36000061,1684999
11/29/2006,39.29999924,39.43000031,38.99000168,39.36999893,2083297
11/30/2006,39.5,39.63999939,39.22000122,39.40999985,1476125
12/1/2006,39.47999954,39.47999954,38.72000122,39.24000168,1617732
12/4/2006,39.38000107,40.02999878,39.25999832,39.68000031,1654687
12/5/2006,39.75999832,39.75999832,39.29999924,39.61999893,1219099
12/6/2006,39.63000107,39.84000015,39.09999847,39.38999939,1671133
12/7/2006,39.41999817,39.50999832,39.02000046,39.11000061,1462808
12/8/2006,39.06999969,39.56999969,38.81000137,39.18000031,1525509
12/11/2006,38.93000031,39.5,38.90000153,39.25999832,1136359
12/12/2006,39.34000015,39.41999817,38.65999985,39,1990243
12/13/2006,39.34000015,39.34000015,38.65999985,39.04999924,1765023
12/14/2006,39.18000031,40.04999924,38.99000168,39.95000076,2907115
12/15/2006,40.06999969,41.11999893,39.95000076,40.75999832,4670536
12/18/2006,40.77999878,41.20999908,40.27000046,40.38000107,2546655
12/19/2006,40.15999985,41.04000092,40.13999939,40.86000061,2559870
12/20/2006,39.95000076,40.59000015,39.27000046,39.91999817,2852357
12/21/2006,40.41999817,40.88000107,39.75999832,40.40999985,2713728
12/22/2006,40.50999832,40.50999832,39.88000107,39.88000107,2130095
12/26/2006,39.83000183,39.84999847,39.5,39.81000137,1222092
12/27/2006,40.09999847,40.27000046,39.79999924,39.90999985,1179817
12/28/2006,40,40.13999939,39.63000107,39.79000092,950127
12/29/2006,39.50999832,40,39.40999985,39.54000092,983467
1/3/2007,39.68999863,39.97999954,38.79000092,39.31000137,2679445
1/4/2007,39.41999817,40.18999863,39.02999878,40.00999832,2670182
1/5/2007,40.18999863,40.20000076,39.77999878,40.02999878,1811316
1/8/2007,40.22999954,40.36000061,39.68000031,40.09999847,1645768
1/9/2007,40.04000092,40.65000153,39.99000168,40.18999863,1550502
1/10/2007,39.90000153,40.34999847,39.74000168,40.31000137,1492019
1/11/2007,40.54999924,40.88999939,40.36999893,40.72000122,2463251
1/12/2007,40.47999954,41,40.47999954,40.66999817,1211405
1/16/2007,40.70000076,40.99000168,40.29000092,40.68999863,1919199
1/17/2007,40.74000168,40.95000076,40.49000168,40.79999924,2153346
1/18/2007,41,41,40.38999939,40.41999817,1822816
1/19/2007,40.16999817,40.45000076,39.95999908,40.11000061,2001408
1/22/2007,39.93000031,40.16999817,39.36999893,39.59999847,3015648
1/23/2007,39.59999847,39.93000031,39.50999832,39.63999939,1874646
1/24/2007,39.84000015,40.63999939,39.68000031,40.59999847,2900290
1/25/2007,40.27999878,40.45999908,39.40000153,39.70000076,2644624
1/26/2007,39.68000031,40.09000015,39.47000122,39.77000046,2409095
1/29/2007,39.84000015,40.34000015,39.68999863,40,2537425
1/30/2007,39.88999939,40.04999924,39.49000168,39.70000076,1932835
1/31/2007,39.61000061,40.31000137,39.49000168,40.00999832,2265881
2/1/2007,40.02999878,40.54999924,40.02999878,40.31999969,2360896
2/2/2007,40.25,40.61000061,40.25,40.43999863,1253585
2/5/2007,40.36000061,40.75,40.2179985,40.5,2592812
2/6/2007,40.75,40.77000046,40.04999924,40.40000153,2196835
2/7/2007,40.54000092,40.79000092,40.36000061,40.63000107,2551994
2/8/2007,40.50999832,40.93999863,40.50999832,40.66999817,1535800
2/9/2007,40.90000153,40.93999863,40.13000107,40.34000015,2427903
2/12/2007,40.52000046,40.63999939,40.31999969,40.5,1942337
2/13/2007,40.70999908,41.15000153,40.34999847,40.86999893,3114445
2/14/2007,40.99000168,41.93000031,40.88999939,41.77000046,3747056
2/15/2007,41.61000061,41.88999939,41.47999954,41.65000153,1927153
2/16/2007,41.74000168,41.75999832,41.31999969,41.58000183,1628003
2/20/2007,41.18000031,41.75999832,41.02999878,41.59999847,2115424
2/21/2007,41.59999847,41.70000076,41.06999969,41.63000107,1700476
2/22/2007,41.56999969,41.79999924,41.16999817,41.79000092,1910518
2/23/2007,41.91999817,42.43000031,41.73239899,42.38000107,3894231
2/26/2007,42.45000076,42.5,41.95999908,42.29000092,3134456
2/27/2007,41.93000031,42.27999878,40.88999939,41.31999969,4647035
2/28/2007,40.63999939,41.65000153,40.52000046,40.63000107,4775292
3/1/2007,39.72999954,40.13999939,39.09999847,40.00999832,6336484
3/2/2007,39.63999939,39.70000076,39.13000107,39.15999985,2735150
3/5/2007,39.15000153,39.86999893,38.93000031,39.5,4301961
3/6/2007,39.41999817,40.07699966,39.33000183,39.84000015,2817613
3/7/2007,39.33000183,40.00999832,39.33000183,39.86999893,3196809
3/8/2007,40.16999817,40.20000076,39.75,39.84000015,2364138
3/9/2007,40.25999832,40.25999832,39.40000153,39.47999954,2252557
3/12/2007,39.59000015,39.88999939,39.45999908,39.79000092,1711780
3/13/2007,39.54000092,39.56000137,38.68999863,38.99000168,4093378
3/14/2007,38.93000031,39.59000015,38.79000092,39.58000183,3471360
3/15/2007,39.68000031,40.11230087,39.20000076,40.06000137,3307180
3/16/2007,39.84000015,40.11000061,39.50999832,39.72999954,3005992
3/19/2007,39.74000168,40.18999863,39.70000076,39.90999985,1614819
3/20/2007,39.86999893,40.18000031,39.79000092,39.95999908,2554993
3/21/2007,40.11999893,40.90000153,39.84999847,40.90000153,2629957
3/22/2007,41,41.09999847,40.70000076,40.86999893,1508919
3/23/2007,40.74000168,41.00999832,40.65999985,40.72999954,1467847
3/26/2007,40.65999985,40.79999924,40.25999832,40.65000153,1956752
3/27/2007,40.45999908,40.52999878,39.68999863,39.70000076,3404143
3/28/2007,39.61000061,39.86999893,38.84000015,39.20000076,5528852
3/29/2007,38.86999893,39.29999924,38.36000061,38.43000031,6779580
3/30/2007,38.25,38.56999969,37.56999969,37.86999893,7925589
4/2/2007,38.18999863,38.34000015,37.40000153,37.5,4614343
4/3/2007,37.72999954,37.81999969,37.41999817,37.63000107,8067472
4/4/2007,37.63000107,37.91999817,37.5,37.90999985,4993146
4/5/2007,38,38.08000183,37.77999878,37.88999939,2826320
4/9/2007,37.90000153,37.93999863,37.58000183,37.65999985,3673564
4/10/2007,37.56999969,37.88000107,37.54999924,37.72999954,1972466
4/11/2007,37.65000153,37.70000076,36.74000168,36.91999817,4366840
4/12/2007,36.93000031,37.15999985,36.74000168,36.88999939,2884067
4/13/2007,36.84999847,36.88000107,36.47999954,36.75,3912366
4/16/2007,36.99000168,37.31999969,36.75999832,37.27000046,2459904
4/17/2007,37.18000031,37.61000061,37.16999817,37.27000046,2231369
4/18/2007,37.20000076,37.40000153,36.75,36.83000183,2896996
4/19/2007,36.66999817,36.70000076,36.16999817,36.25,4037654
4/20/2007,36.45999908,37.13999939,36.25999832,37.04999924,4625708
4/23/2007,37.11000061,37.18999863,36.88999939,37,1932817
4/24/2007,37.11000061,37.11000061,36.56000137,36.88000107,5024023
4/25/2007,36.86000061,37.09999847,36.75,37.04999924,3096994
4/26/2007,36.91999817,36.91999817,36.29000092,36.36999893,5610306
4/27/2007,36.33000183,37.54000092,36.08000183,37.54000092,5152401
4/30/2007,37.54000092,37.59000015,37.00999832,37.09999847,4526190
5/1/2007,37.02000046,37.56999969,37.00999832,37.54999924,4181761
5/2/2007,37.56000137,37.84999847,37.45800018,37.75999832,2988971
5/3/2007,37.95000076,37.97999954,37.54999924,37.90999985,3102520
5/4/2007,38.09000015,38.09000015,37.59000015,37.79999924,4480696
5/7/2007,37.81000137,38.33000183,37.75999832,38.09999847,2895061
5/8/2007,38,38.11999893,37.81999969,38.02000046,3846488
5/9/2007,37.90999985,38.70999908,37.84999847,38.58000183,3570806
5/10/2007,38.49000168,38.79999924,38.33000183,38.43999863,4186203
5/11/2007,38.84999847,39.04999924,38.29999924,39.04000092,4297448
5/14/2007,38.93999863,39,38.40000153,38.63999939,2598320
5/15/2007,38.74000168,38.81999969,38.06000137,38.09999847,3496814
5/16/2007,39.04999924,39.70999908,38.72000122,38.90000153,6154774
5/17/2007,39.15000153,39.15000153,38.56000137,38.81999969,2875388
5/18/2007,38.97999954,39.38999939,38.68999863,39.36000061,3166945
5/21/2007,39.25999832,40.04999924,39.22000122,39.97999954,4709632
5/22/2007,39.83000183,40.20999908,39.49000168,40.09000015,4287357
5/23/2007,40.09000015,40.47000122,39.95000076,40.22000122,3661522
5/24/2007,40.29999924,40.5,39.81000137,39.88999939,2993213
5/25/2007,39.88999939,40.24000168,39.65000153,40.06999969,2021994
5/29/2007,39.99000168,40.31999969,39.69499969,40.02999878,2440917
5/30/2007,39.93999863,40.08000183,39.08000183,39.84000015,5748519
5/31/2007,39.84999847,40.41999817,39.79000092,40.40000153,3442935
6/1/2007,40.63000107,40.84000015,40.49000168,40.59999847,2327321
6/4/2007,40.27999878,40.49000168,40.13999939,40.27000046,2065981
6/5/2007,40.11999893,40.27999878,39.65999985,40.22999954,4104437
6/6/2007,40.22999954,40.22999954,39.79000092,39.84999847,2385905
6/7/2007,39.65000153,39.68000031,39.11999893,39.25999832,3125730
6/8/2007,39,39.72999954,38.68999863,39.68999863,2169284
6/11/2007,39.68999863,40.18000031,39.49000168,39.88000107,1895016
6/12/2007,39.66999817,39.77000046,39.20999908,39.54999924,3417153
6/13/2007,39.58000183,40.36000061,39.5,40.33000183,2576293
6/14/2007,40.29999924,40.45000076,39.97000122,40.24000168,2797966
6/15/2007,40.56999969,40.72999954,40.20000076,40.36999893,4291938
6/18/2007,40.29999924,40.58000183,40.05009842,40.11000061,2094426
6/19/2007,40,40.31999969,39.7798996,40.27000046,2354708
6/20/2007,40.34999847,40.54999924,39.99000168,40.20999908,1852050
6/21/2007,40.18000031,40.41999817,39.90999985,40.20000076,2581326
6/22/2007,40.13000107,40.25,39.63000107,39.68999863,2417186
6/25/2007,39.88000107,40.09000015,39.25999832,39.41999817,2759030
6/26/2007,39.59000015,39.79999924,39.22000122,39.77999878,3324147
6/27/2007,39.22000122,40.29000092,39.22000122,40.22999954,2714558
6/28/2007,39.5,39.91999817,39.09000015,39.27999878,4349436
6/29/2007,39.27999878,39.34000015,38.90000153,39.11999893,3658042
7/2/2007,39.41999817,39.54999924,38.93000031,39.36999893,2234676
7/3/2007,39.36000061,39.5,38.78900146,38.97000122,1691702
7/5/2007,39.00999832,39.20000076,38.81999969,39.15000153,2307495
7/6/2007,39.25999832,39.59999847,39.00999832,39.36999893,1689176
7/9/2007,39.25999832,39.65999985,39,39.65000153,3362188
7/10/2007,39.5,40.45999908,39.45000076,40.27000046,5030712
7/11/2007,40.18000031,41,40.11999893,40.97999954,5249019
7/12/2007,40.77000046,41.43999863,40.68999863,41.43999863,3438883
7/13/2007,42.83000183,43.74000168,42.06000137,43.43999863,9263175
7/16/2007,43.08000183,44.13999939,42.5,43.93999863,4711760
7/17/2007,43.79999924,44.06000137,43.66999817,43.91009903,4562098
7/18/2007,43.88999939,44,42.75,43.47999954,3059266
7/19/2007,43.40000153,43.49000168,43.04000092,43.38000107,2573535
7/20/2007,43.49000168,43.5,42.59000015,42.66999817,4605055
7/23/2007,42.99000168,43.36999893,42.77999878,43.00999832,3164525
7/24/2007,43.08000183,43.34999847,42.38000107,42.50999832,3493259
7/25/2007,42.25999832,42.95999908,42.18000031,42.75999832,4085286
7/26/2007,42.38000107,42.5,41.58000183,42.25999832,5153810
7/27/2007,42.59000015,42.61999893,41.61000061,41.61000061,4736342
7/30/2007,41.5,42.09000015,41.16999817,41.93000031,3457435
7/31/2007,42.20999908,42.36000061,41.38000107,41.38000107,3452999
8/1/2007,41.38000107,41.88999939,41,41.68999863,4502210
8/2/2007,41.95999908,42.24000168,41.40000153,42.13999939,2640269
8/3/2007,42.22999954,43.25999832,41.88000107,42.54000092,5943507
8/6/2007,42.61000061,44.95009995,42.54000092,44.86999893,7023845
8/7/2007,44.72999954,45.74000168,44.33000183,45.34999847,6078981
8/8/2007,45.13000107,46.5,45.13000107,46.31000137,5718424
8/9/2007,45.56000137,47.13999939,45.5,45.65000153,6283019
8/10/2007,45.34999847,46.11000061,44.77999878,45.27000046,5798394
8/13/2007,45.15000153,45.40999985,44.15000153,44.54000092,4741235
8/14/2007,44.90999985,45.06000137,44.36999893,44.43999863,3629719
8/15/2007,44.47999954,44.91999817,43.81999969,44,4451211
8/16/2007,43.81999969,45,43.06999969,44.36999893,4298553
8/17/2007,44.54999924,45,43.61000061,44.88999939,4019005
8/20/2007,44.88999939,45,43.95000076,44.29999924,2767334
8/21/2007,44.11000061,45.06000137,44.11000061,44.38999939,2956311
8/22/2007,44.43000031,44.90999985,43.77000046,43.97000122,4002296
8/23/2007,44.00999832,44.11999893,43.47000122,43.77000046,2630601
8/24/2007,43.68000031,44.43000031,43.18999863,44.36000061,3126532
8/27/2007,44.36000061,44.47000122,44.02999878,44.18999863,2569627
8/28/2007,44.06999969,44.18999863,43.2879982,43.38000107,2581825
8/29/2007,43.49000168,44.56000137,43.20000076,44.45999908,2677730
8/30/2007,44.29999924,44.68000031,43.99000168,44.27000046,2995368
8/31/2007,44.5,44.88000107,44.27999878,44.43000031,2483598
9/4/2007,44.58000183,45.25999832,44.50999832,45.11999893,4188957
9/5/2007,44.86000061,45.22000122,44.61999893,44.79000092,3228588
9/6/2007,45.06000137,45.65000153,44.95999908,45.02000046,1925557
9/7/2007,44.25999832,44.43000031,43.29999924,43.49000168,4844212
9/10/2007,43.75,44.13999939,43.31000137,43.54000092,2342040
9/11/2007,43.79000092,44.33000183,43.52999878,44.15000153,2534586
9/12/2007,43.88000107,44.15000153,43.68999863,43.81000137,2646956
9/13/2007,43.70999908,44.22999954,42.91999817,43.06999969,3576432
9/14/2007,42.70999908,43.34000015,42.24000168,43.06999969,2875493
9/17/2007,42.72999954,42.79999924,42.34000015,42.50999832,2294328
9/18/2007,42.52000046,43.49000168,42.43000031,43.25,2598123
9/19/2007,43.34999847,44.18999863,43.27000046,43.88999939,2051125
9/20/2007,43.75999832,44.16999817,43.45999908,43.5,2364978
9/21/2007,43.77999878,44.13999939,43.18000031,43.43999863,3544340
9/24/2007,43.38000107,44,43.13999939,43.25999832,1803742
9/25/2007,43.04000092,43.70000076,42.84999847,43.34000015,2173142
9/26/2007,43.40999985,43.72999954,43.00999832,43.58000183,2712949
9/27/2007,42.34999847,43.08200073,41.58000183,42,5793625
9/28/2007,42.02999878,42.09999847,40.77000046,41,4355250
10/1/2007,40.86000061,41.52000046,40.54000092,41.40000153,3199088
10/2/2007,41.45999908,41.49000168,40.50999832,40.77000046,3188157
10/3/2007,40.52999878,41.18000031,40.5,40.81000137,1662176
10/4/2007,40.97000122,41.27999878,40.79000092,41.15000153,1516445
10/5/2007,41.5,42.09000015,41.36000061,42.02000046,2278615
10/8/2007,42.43000031,42.66999817,42,42.15999985,1567408
10/9/2007,42.43000031,42.49000168,42.02000046,42.39989853,1529428
10/10/2007,42.40000153,42.52000046,42.13000107,42.34000015,1289976
10/11/2007,42.38999939,42.61000061,41.54000092,41.61999893,1607502
10/12/2007,41.77000046,42.25,41.61999893,42.04990005,1508759
10/15/2007,41.79999924,42.04000092,41.34000015,41.88000107,1898937
10/16/2007,41.75,42.09999847,41.75,42.09000015,2539072
10/17/2007,42.45000076,42.79999924,41.83000183,42.75,2487433
10/18/2007,42.45000076,42.95000076,42.29999924,42.88000107,2222772
10/19/2007,42.90000153,43,41.61999893,41.68000031,3564556
10/22/2007,41.65000153,41.86999893,41.29999924,41.68999863,2493366
10/23/2007,41.59999847,41.74000168,41.27000046,41.74000168,2273779
10/24/2007,41.33000183,41.56999969,39.88999939,40.75,4350152
10/25/2007,40.77999878,41.04999924,39.75,40.40000153,4658525
10/26/2007,40.70000076,41.31000137,40.43999863,41.22999954,3164215
10/29/2007,41.33000183,41.38999939,40.68000031,41.11000061,2707014
10/30/2007,41.11000061,41.24000168,40.42499924,40.84000015,2149992
10/31/2007,40.81000137,42,40.75999832,41.77999878,2773721
11/1/2007,41.40000153,41.93999863,40.54999924,40.54999924,2940907
11/2/2007,41.02000046,41.61999893,40.75999832,41.16999817,2053391
11/5/2007,40.90999985,41.25999832,40.25999832,40.97000122,2408766
11/6/2007,41.04999924,41.24000168,40.13999939,40.59000015,2319626
11/7/2007,40.18999863,40.54000092,39.75999832,39.75999832,2248466
11/8/2007,39.86000061,40.27000046,39.70999908,39.90000153,3277374
11/9/2007,39.58000183,39.90000153,38.47000122,38.5,3769443
11/12/2007,38.50999832,39.40000153,38.50999832,38.86999893,3808927
11/13/2007,39.04000092,39.5,38.70000076,39.45000076,3708963
11/14/2007,39.66999817,39.66999817,38.59000015,38.77999878,2079773
11/15/2007,38.72000122,39.56999969,38.65000153,38.88000107,2890905
11/16/2007,39.18999863,40.11999893,39.16999817,39.97999954,3436269
11/19/2007,39.88999939,39.88999939,38.72999954,39.31000137,3231336
11/20/2007,39.36999893,39.93000031,38.17399979,38.88999939,3924656
11/21/2007,38.72999954,39.04999924,38.09000015,38.15000153,2843472
11/23/2007,38.18999863,38.51399994,38.04000092,38.18999863,966086
11/26/2007,38.00999832,38.24000168,37.16999817,37.24000168,3739473
11/27/2007,37.50999832,37.90999985,37.22000122,37.47999954,3447022
11/28/2007,37.95000076,38.62149811,37.04999924,38.61999893,3498175
11/29/2007,38.70000076,39.25,38.36999893,38.93999863,3514956
11/30/2007,39.34000015,39.54000092,38.86999893,39,3875454
12/3/2007,38.72000122,39.58000183,38.16999817,39.29999924,3039355
12/4/2007,39,39.52999878,38.83000183,39.45000076,2325749
12/5/2007,39.59999847,40.33000183,39.5,40.18999863,2946227
12/6/2007,40.24000168,40.31000137,39.68000031,40.24000168,2069482
12/7/2007,40.22999954,40.29999924,39.90999985,40.09999847,1836809
12/10/2007,40.13999939,40.47000122,40.11000061,40.27000046,1964997
12/11/2007,40.24000168,40.68000031,39.54999924,39.61999893,2579891
12/12/2007,40.18000031,40.41999817,38.91999817,39.52999878,3760254
12/13/2007,39.09999847,39.95999908,39.09000015,39.34999847,3247916
12/14/2007,39.04999924,39.20999908,38.24000168,38.36000061,3238900
12/17/2007,38.15000153,38.36000061,37.63000107,37.77000046,2597547
12/18/2007,38.09999847,38.72000122,37.61000061,38.11000061,3449786
12/19/2007,38.25999832,38.93999863,38,38.49000168,2836559
12/20/2007,38.11999893,38.43999863,36.81999969,37.02000046,5237373
12/21/2007,37.36999893,37.79999924,37.11999893,37.29000092,6285700
12/24/2007,37.49000168,37.52000046,37.04000092,37.47000122,1034494
12/26/2007,37.18000031,37.59989929,37.09000015,37.29999924,1343408
12/27/2007,37.66999817,37.66999817,36.59000015,36.63000107,1813346
12/28/2007,36.59000015,37.02000046,36.47999954,36.59000015,1533940
12/31/2007,36.38000107,36.58000183,35.95999908,36.22000122,2042937
1/2/2008,36.02000046,36.25,34.77000046,34.99000168,4130286
1/3/2008,35.27999878,35.88999939,35.02000046,35.13999939,3321857
1/4/2008,34.45000076,34.75,33.86000061,34.00999832,4332168
1/7/2008,34.25,34.79999924,33.86999893,34.68999863,3104982
1/8/2008,34.41999817,34.77000046,33.50999832,33.56000137,3574256
1/9/2008,33.50999832,33.88000107,33.09999847,33.50999832,4198851
1/10/2008,33.61000061,34.29999924,33.24000168,33.86999893,3538280
1/11/2008,34.43000031,34.43000031,33.49000168,33.77999878,3724476
1/14/2008,33.25,33.33000183,32.375,32.99000168,4779119
1/15/2008,32.79999924,33.36000061,32.74000168,33.06000137,3593617
1/16/2008,33.22999954,34.25,33.15000153,33.63999939,4700994
1/17/2008,33.20000076,33.74000168,32.90000153,33.02999878,3457826
1/18/2008,32.70000076,34,32.59999847,33.20999908,4670141
1/22/2008,31.67000008,32.84000015,31.45999908,32.16999817,4562134
1/23/2008,31.42000008,33.54000092,31.40999985,33.34000015,5049118
1/24/2008,32.38000107,33.61000061,32.38000107,33.09000015,3905687
1/25/2008,33.61999893,33.65000153,32.95999908,33.13999939,3203400
1/28/2008,32.61999893,33.79990005,32.61999893,33.70000076,2310484
1/29/2008,33.93999863,34.52999878,33.68999863,34.31999969,3795678
1/30/2008,34.18000031,34.68999863,32.84000015,32.95999908,6173044
1/31/2008,32.15000153,32.88000107,31.97999954,32.72000122,9644350
2/1/2008,33.52999878,34.22000122,32.61999893,33.86999893,4857728
2/4/2008,33.91999817,34.43999863,33.34999847,33.54000092,1727241
2/5/2008,32.93000031,33.34999847,32.59999847,32.63000107,3256147
2/6/2008,32.79000092,32.93999863,31.95000076,32.00999832,2733758
2/7/2008,31.93000031,32.36000061,31.39999962,32.11000061,4739780
2/8/2008,32.00999832,32.50999832,32,32.15000153,3137577
2/11/2008,32.25,32.61000061,32.06000137,32.43000031,1980776
2/12/2008,32.27999878,33.81000137,32.27999878,33.40999985,4129158
2/13/2008,33.90000153,34.58000183,33.81000137,34.47000122,3988875
2/14/2008,34.00999832,35.29000092,34,34.16999817,3618182
2/15/2008,33.93000031,34.18000031,33.52000046,33.66999817,2200725
2/19/2008,34.59000015,34.63999939,33.50999832,33.65000153,2204634
2/20/2008,33.5,34.24000168,33.49000168,34.20000076,2588533
2/21/2008,33.68999863,34.41999817,33.68999863,33.88999939,2759114
2/22/2008,34.27000046,34.27000046,32.63999939,33.02999878,4919562
2/25/2008,33.24000168,33.34999847,32.68000031,33.29999924,5139113
2/26/2008,32.58000183,33.04000092,32.13999939,32.83000183,4547274
2/27/2008,32.72000122,32.97999954,32.56999969,32.72999954,2295321
2/28/2008,32.59999847,32.72000122,32.13999939,32.15000153,2374150
2/29/2008,31.85000038,32,31.35000038,31.45999908,5514154
3/3/2008,31.85000038,31.85000038,31.09000015,31.29999924,4130717
3/4/2008,31.15999985,31.96999931,31.10000038,31.93000031,4020962
3/5/2008,31.87000084,32.25999832,31.45000076,31.85000038,3103608
3/6/2008,31.77000046,31.92000008,30.94000053,30.95999908,3381779
3/7/2008,30.84000015,31.12999916,30.21999931,30.5,3955399
3/10/2008,30.5,30.96999931,30.09000015,30.47999954,3825504
3/11/2008,30.93000031,31.62999916,30.57999992,31.62999916,3559246
3/12/2008,31.80999947,32.13999939,31.57999992,31.65999985,3237040
3/13/2008,31.40999985,31.86000061,31,31.51000023,3368640
3/14/2008,31.51000023,31.78000069,30.54999924,31.10000038,4040987
3/17/2008,31.31999969,31.37000084,30.52000046,31.01000023,4537572
3/18/2008,31.53000069,32.09000015,31.14999962,32.06999969,3392252
3/19/2008,32.40000153,32.61000061,31.85000038,31.85000038,4902326
3/20/2008,32.02999878,33,31.75,32.99000168,5723768
3/24/2008,33.18000031,34.20000076,32.91999817,33.95999908,3565293
3/25/2008,34.02000046,34.15999985,33.22000122,33.29000092,4508072
3/26/2008,33.02999878,33.63000107,32.79999924,32.88000107,3728719
3/27/2008,32.09999847,34.16999817,32.02999878,33.34999847,5805123
3/28/2008,33.68999863,33.95999908,33.20999908,33.45000076,3921368
3/31/2008,33.93999863,34.45999908,33.70999908,34.25999832,3846249
4/1/2008,34.47000122,35.65000153,34.38000107,35.65000153,5507656
4/2/2008,35.58000183,35.97999954,35.20000076,35.84000015,3980709
4/3/2008,35.5,35.79000092,35.04000092,35.77000046,4483947
4/4/2008,35.90999985,36.5,35.40000153,36.38999939,4509588
4/7/2008,36.54999924,36.59999847,35.90999985,35.97999954,3805853
4/8/2008,36.29999924,36.29999924,35.61999893,35.81000137,4540140
4/9/2008,35.81999969,35.88999939,35.13999939,35.29000092,4882693
4/10/2008,35.06999969,35.97000122,34.99000168,35.84999847,3373465
4/11/2008,36.04999924,36.04999924,35.41999817,35.54999924,3844578
4/14/2008,35.70999908,35.72399902,35.31999969,35.45000076,1796813
4/15/2008,35.56000137,35.68999863,35.15999985,35.63999939,2204425
4/16/2008,35.81999969,36.59999847,35.65000153,36.40999985,2404435
4/17/2008,36.56999969,36.70000076,36.13000107,36.45999908,1816544
4/18/2008,37.15000153,37.15000153,36.58000183,36.75,3720870
4/21/2008,36.24000168,36.59999847,36.22999954,36.47000122,1949043
4/22/2008,36.27000046,36.46989822,35.72000122,36.18000031,2325043
4/23/2008,36.54999924,36.56000137,35.86999893,36.27000046,2628582
4/24/2008,36.34999847,36.70999908,36.06000137,36.45000076,2599049
4/25/2008,36.43000031,36.58000183,35.86999893,36.5,1870547
4/28/2008,36.5,36.61000061,36.20000076,36.29000092,1605203
4/29/2008,36.18999863,36.29000092,35.83000183,36.04999924,1873317
4/30/2008,36.18999863,36.95999908,36.06000137,36.36999893,3671873
5/1/2008,36.18000031,37.29999924,35.90000153,37.20999908,3018498
5/2/2008,37.34999847,37.47000122,36.75,37.11000061,2504552
5/5/2008,36.93999863,37.15999985,36.43000031,36.52000046,1547306
