Date,Open,High,Low,Close,Volume
10/27/2004,21.35000038,22.21999931,21.30999947,22,64109292
10/28/2004,21.96999931,22.61000061,21.94000053,22.27000046,66712010
10/29/2004,22.32999992,22.5,22.17000008,22.26000023,62662574
11/1/2004,22.18000031,22.48999977,22.14999962,22.44000053,49920361
11/2/2004,22.35000038,22.82999992,22.26000023,22.61000061,70897302
11/3/2004,23,23.12000084,22.40999985,22.67000008,85214046
11/4/2004,22.53000069,22.87999916,22.47999954,22.87999916,61204657
11/5/2004,23.19000053,23.37999916,23.12000084,23.36000061,73276094
11/8/2004,23.22500038,23.40999985,23.11989975,23.22999954,51268770
11/9/2004,23.20000076,23.25,22.97999954,23.07999992,47633825
11/10/2004,22.91500092,23.04000092,22.54000092,22.86000061,88388390
11/11/2004,23.04000092,23.27000046,22.88999939,23.17000008,67711487
11/12/2004,23.31999969,23.76000023,22.87999916,23.69000053,92884864
11/15/2004,23.54999924,23.79000092,23.40999985,23.77000046,66719754
11/16/2004,23.62999916,23.87999916,23.45999908,23.84000015,61500769
11/17/2004,23.97999954,24.54000092,23.95999908,24.31999969,80964450
11/18/2004,24.26000023,24.95999908,24.20999908,24.79999924,67132529
11/19/2004,24.69000053,24.72999954,24.11000061,24.15999985,80405115
11/22/2004,23.95000076,24.12000084,23.81999969,24.10000038,58695855
11/23/2004,23.73999977,23.93000031,23.14999962,23.37000084,92070214
11/24/2004,23.54999924,23.68000031,23.30999947,23.61000061,52014535
11/26/2004,23.38999939,23.62000084,23.18000031,23.20999908,23067820
11/29/2004,23.29999924,23.60000038,22.77000046,23.05999947,66812810
11/30/2004,23.04000092,23.09000015,22.35000038,22.37999916,89245090
12/1/2004,22.50499916,23.10000038,22.45000076,23.10000038,81367091
12/2/2004,23.12999916,23.39999962,22.62999916,22.70999908,111520291
12/3/2004,24.44000053,24.50099945,23.89999962,23.90999985,142402177
12/6/2004,23.92000008,24.19000053,23.70999908,24.01000023,63820821
12/7/2004,23.97500038,24.25,23.4598999,23.47999954,68999971
12/8/2004,23.47500038,23.52000046,22.99900055,23.01000023,79033769
12/9/2004,22.81999969,23.11000061,22.54999924,22.76000023,112834206
12/10/2004,22.67000008,22.89999962,22.5,22.55999947,73533951
12/13/2004,22.65999985,22.80999947,22.44000053,22.62999916,57227141
12/14/2004,22.92000008,23.29999924,22.85000038,23.23999977,76610290
12/15/2004,23.27000046,23.45999908,23.04999924,23.13999939,64381392
12/16/2004,23.01000023,23.37999916,22.81999969,22.87000084,64005154
12/17/2004,22.76000023,23.10000038,22.51000023,22.77000046,98113915
12/20/2004,22.80999947,23.08250046,22.6590004,22.70000076,50745019
12/21/2004,23.06999969,23.5,22.97999954,23.48999977,67216841
12/22/2004,23.46999931,23.80999947,23.37999916,23.45000076,55960607
12/23/2004,23.37999916,23.60000038,23.35000038,23.54000092,35045842
12/27/2004,23.65999985,23.70000076,23.25,23.37000084,38903746
12/28/2004,23.36000061,23.54000092,23.25,23.28000069,41489565
12/29/2004,23.14999962,23.54000092,23.12999916,23.25,48597111
12/30/2004,23.22999954,23.43000031,23.17000008,23.25,32599645
12/31/2004,23.35000038,23.48999977,23.23999977,23.38999939,32141388
1/3/2005,23.63999939,23.79000092,23.04999924,23.06999969,64537065
1/4/2005,23.19000053,23.20999908,22.34900093,22.61000061,93840077
1/5/2005,22.45999908,22.78000069,22.37000084,22.38999939,74013837
1/6/2005,22.57999992,22.72999954,22.40999985,22.45999908,63460764
1/7/2005,22.71999931,22.93000031,22.46999931,22.79999924,82660490
1/10/2005,22.92000008,23.02000046,22.75,22.87999916,65979017
1/11/2005,22.71999931,22.78000069,22.39999962,22.54000092,117802521
1/12/2005,23.22999954,23.32999992,22.87000084,23.15999985,146256367
1/13/2005,23.11000061,23.20999908,22.75,22.81999969,74010600
1/14/2005,22.95000076,23.12999916,22.89990044,23.02000046,65155574
1/18/2005,22.87000084,22.95000076,22.63999939,22.94000053,63958048
1/19/2005,22.95999908,22.96999931,22.54999924,22.60000038,71808628
1/20/2005,22.51000023,22.82999992,22.39999962,22.57999992,68571654
1/21/2005,22.57999992,22.70999908,22.37999916,22.42000008,81016777
1/24/2005,22.48999977,22.54000092,21.88999939,21.98999977,83775186
1/25/2005,22.20999908,22.54000092,22.16990089,22.26000023,95027725
1/26/2005,22.48999977,22.59000015,22.29999924,22.42000008,72567927
1/27/2005,22.37999916,22.52000046,22.17000008,22.30999947,79103800
1/28/2005,22.35000038,22.56999969,22.07999992,22.23999977,76600916
1/31/2005,22.45000076,22.54999924,22.27000046,22.45000076,61234356
2/1/2005,22.48999977,22.75099945,22.38999939,22.6298008,67100904
2/2/2005,22.67000008,22.76000023,22.5,22.57999992,73622000
2/3/2005,22.48999977,22.63999939,22.16990089,22.37999916,60836434
2/4/2005,22.37999916,23.02000046,22.37000084,23,67684788
2/7/2005,22.93000031,23.18000031,22.87999916,22.90999985,53857209
2/8/2005,22.95000076,23.5,22.93000031,23.40999985,85265595
2/9/2005,23.42000008,23.47999954,23.15999985,23.29999924,70233017
2/10/2005,23.43000031,23.59000015,23.21999931,23.5,74185672
2/11/2005,23.22999954,24.34000015,23.18000031,24.17000008,102348263
2/14/2005,24.04000092,24.38999939,24,24.30999947,59214789
2/15/2005,24.19000053,24.62999916,24.15999985,24.46999931,80906475
2/16/2005,24.30999947,24.39999962,24.12999916,24.13999939,85335252
2/17/2005,24.20000076,24.31999969,23.54999924,23.62999916,80353141
2/18/2005,23.67000008,24.07999992,23.63999939,24.02000046,58196598
2/22/2005,23.77000046,24.40999985,23.63999939,23.76000023,80070233
2/23/2005,23.92000008,23.93000031,23.04999924,23.30999947,92077283
2/24/2005,23.30999947,23.71999931,23.14999962,23.70000076,78719665
2/25/2005,23.65999985,24.12000084,23.56990051,24.09000015,73560656
2/28/2005,24.15999985,24.48999977,23.86000061,23.98999977,78984655
3/1/2005,24.36000061,24.76000023,24.32999992,24.62000084,84685549
3/2/2005,24.39999962,24.79999924,24.35000038,24.52000046,78914757
3/3/2005,24.5,24.60000038,24.22999954,24.5,85961819
3/4/2005,24.70000076,25.01000023,24.48999977,24.68000031,66040190
3/7/2005,24.68000031,25.46999931,24.54999924,25.11000061,88558977
3/8/2005,24.96999931,25.43000031,24.7798996,24.79999924,55792514
3/9/2005,24.87000084,25.22999954,24.75,24.84000015,64171023
3/10/2005,24.93000031,25.12000084,24.34000015,24.85000038,82473057
3/11/2005,25.05999947,25.09900093,24,24.20000076,114213547
3/14/2005,24.25,24.43000031,24.11000061,24.27000046,45832640
3/15/2005,24.35000038,24.42000008,23.82999992,23.87999916,47295831
3/16/2005,23.57999992,24.04000092,23.51000023,23.54000092,59849917
3/17/2005,23.51000023,23.67009926,23.35000038,23.40999985,49166236
3/18/2005,23.61000061,23.65999985,23.36899948,23.40999985,64253182
3/21/2005,23.45999908,23.65999985,23.25,23.5,39709374
3/22/2005,23.56999969,23.6609993,23,23.02000046,49193808
3/23/2005,23.02000046,23.51000023,22.95999908,23.38999939,54516725
3/24/2005,23.52000046,23.61000061,23.18000031,23.18000031,34742060
3/28/2005,23.34000015,23.64999962,23.27000046,23.29999924,43240278
3/29/2005,23.34000015,23.39999962,23.04999924,23.14999962,54032608
3/30/2005,23.28000069,23.54000092,23,23.48999977,62444551
3/31/2005,23.51000023,23.54000092,23.12999916,23.22999954,41593101
4/1/2005,23.34000015,23.44000053,22.89999962,23.01000023,68418913
4/4/2005,23.11000061,23.11000061,22.64999962,22.93000031,60604614
4/5/2005,23,23.25,22.96999931,23.12999916,48205307
4/6/2005,23.20999908,23.30999947,23,23.04999924,53986482
4/7/2005,23.02000046,23.42000008,23.02000046,23.40999985,52945492
4/8/2005,23.37999916,23.70009995,23.25,23.29000092,45972161
4/11/2005,23.29999924,23.34000015,23.04990005,23.12000084,42015842
4/12/2005,23.12000084,23.25,22.63999939,23.21999931,84660901
4/13/2005,23.13999939,23.18000031,22.70000076,22.81999969,54133218
4/14/2005,22.73999977,22.79999924,22.46999931,22.48999977,68358477
4/15/2005,22.21999931,22.5,21.94000053,22.12000084,92617075
4/18/2005,22.22999954,22.48999977,22.10000038,22.20999908,53860992
4/19/2005,22.51000023,22.69000053,22.29999924,22.62999916,86128964
4/20/2005,23.39999962,23.44000053,22.62999916,22.65999985,110582055
4/21/2005,22.97999954,23.38999939,22.93000031,23.36000061,87214848
4/22/2005,23.27000046,23.30999947,23.05999947,23.23999977,65492965
4/25/2005,23.32999992,23.55010033,23.20999908,23.40999985,53928595
4/26/2005,23.22999954,23.89999962,23.19000053,23.31999969,71586292
4/27/2005,23.18000031,23.62000084,23.09989929,23.51000023,57323742
4/28/2005,23.35000038,23.62000084,23.11989975,23.19000053,57756504
4/29/2005,23.43000031,23.59000015,23.05990028,23.52000046,55146647
5/2/2005,23.5,23.56999969,23.34989929,23.54999924,41246493
5/3/2005,23.45999908,23.90999985,23.42000008,23.82999992,67775871
5/4/2005,23.81999969,24.20000076,23.66990089,24.11000061,62138455
5/5/2005,24.12999916,24.47999954,24.10000038,24.26000023,64325255
5/6/2005,24.44000053,24.50099945,24.30999947,24.48999977,54840123
5/9/2005,24.40999985,24.79999924,24.34000015,24.79999924,57989421
5/10/2005,24.61000061,24.82999992,24.20000076,24.67000008,59924145
5/11/2005,24.73999977,24.8010006,24.36000061,24.77000046,58843994
5/12/2005,24.79000092,25.04999924,24.04999924,24.84000015,82154823
5/13/2005,25,25.3010006,24.89999962,25.12000084,67927456
5/16/2005,25.06999969,25.35000038,25,25.32999992,45696863
5/17/2005,25.17000008,25.71999931,25.14999962,25.70000076,62451242
5/18/2005,25.70999908,26.03000069,25.60000038,25.93000031,68805351
5/19/2005,25.94000053,26.05999947,25.80999947,26.01000023,52038706
5/20/2005,25.90999985,26.38999939,25.85000038,26.35000038,54028247
5/23/2005,26.5,26.63999939,26.20999908,26.5,65599718
5/24/2005,26.37999916,26.97999954,26.35000038,26.95999908,77764826
5/25/2005,26.81999969,27.04999924,26.70000076,27,81928300
5/26/2005,27.12000084,27.38999939,27.06999969,27.37000084,59792814
5/27/2005,27.18000031,27.39999962,27.05999947,27.38999939,49846140
5/31/2005,27.26000023,27.37999916,26.89999962,26.95999908,62898941
6/1/2005,26.79999924,27.52000046,26.78000069,27.32999992,77799848
6/2/2005,27.19000053,28,27.17000008,27.59000015,54426929
6/3/2005,27.67000008,27.75,27.25,27.32999992,55467198
6/6/2005,27.39999962,27.44000053,26.95000076,27.17000008,47275790
6/7/2005,27.29999924,27.45000076,26.86000061,26.86000061,60728987
6/8/2005,27.10000038,27.20009995,26.95000076,27.10000038,42606288
6/9/2005,27.20999908,27.73999977,27.04999924,27.70000076,76572236
6/10/2005,27.51000023,27.51000023,26.79000092,26.97999954,74923704
6/13/2005,26.90999985,27.13999939,26.73999977,27,49881528
6/14/2005,26.92000008,27.14999962,26.69000053,26.70000076,38138110
6/15/2005,26.86000061,26.97999954,26.25,26.94000053,61177037
6/16/2005,26.96999931,27.29999924,26.80999947,27.12000084,52378970
6/17/2005,27.38999939,27.61000061,27.05999947,27.12000084,60083315
6/20/2005,26.92000008,27.16790009,26.70000076,26.89999962,35538401
6/21/2005,26.90999985,27.26000023,26.87000084,27.18000031,48495168
6/22/2005,27.30999947,27.40999985,27.04999924,27.11000061,33054367
6/23/2005,27.14999962,27.53000069,26.77000046,26.77000046,61851597
6/24/2005,26.86000061,26.88999939,26.04999924,26.10000038,70354804
6/27/2005,26.14999962,26.26000023,25.81999969,25.86000061,47713188
6/28/2005,25.77000046,26.44000053,25.72999954,26.32999992,55769326
6/29/2005,26.29999924,26.43000031,26.10000038,26.25,33939113
6/30/2005,26.40999985,26.48999977,26.01000023,26.02000046,45137418
7/1/2005,26.22999954,26.37000084,26.10000038,26.20999908,30462913
7/5/2005,26.12999916,26.76000023,26.07999992,26.68000031,42891642
7/6/2005,26.71999931,26.98999977,26.45999908,26.5,45730745
7/7/2005,26.27000046,26.56329918,26.14999962,26.55999947,45737143
7/8/2005,26.63999939,27.28000069,26.57999992,27.28000069,45848304
7/11/2005,27.38999939,27.70000076,27.34000015,27.70000076,45944260
7/12/2005,27.63999939,27.86000061,27.43000031,27.75,40949399
7/13/2005,27.69000053,27.79999924,27.54000092,27.59000015,44387927
7/14/2005,27.89999962,28.12999916,27.72999954,27.87999916,68618380
7/15/2005,27.95999908,28.32999992,27.80999947,28.29999924,43631933
7/18/2005,28.20999908,28.31999969,28,28.22999954,36976585
7/19/2005,28.62000084,28.84000015,28.40999985,28.70999908,92175558
7/20/2005,27.09000015,27.45000076,26.85000038,27.44000053,126591729
7/21/2005,27.52000046,27.54000092,26.97999954,27.03000069,62411271
7/22/2005,27.15999985,27.23999977,26.75,26.75,54918978
7/25/2005,26.85000038,26.90999985,26.43000031,26.51989937,49897124
7/26/2005,26.65999985,27,26.53000069,26.88999939,53059154
7/27/2005,26.85000038,27.12999916,26.62000084,27.05999947,48368727
7/28/2005,27.06999969,27.43000031,26.95999908,27.34000015,54721384
7/29/2005,27.29000092,27.3409996,27.13990021,27.13999939,41494887
8/1/2005,27.23999977,27.37999916,27.10000038,27.11100006,34899814
8/2/2005,27.19000053,27.62999916,27.14999962,27.55999947,40991457
8/3/2005,27.46999931,27.65999985,27.45000076,27.63999939,33343586
8/4/2005,27.47999954,27.54999924,27.01000023,27.01000023,45410846
8/5/2005,27.02000046,27.09000015,26.62999916,26.77000046,46914078
8/8/2005,26.87000084,26.97999954,26.52000046,26.70999908,28041696
8/9/2005,26.79999924,27.19000053,26.73999977,26.89999962,47006998
8/10/2005,26.97999954,27.42000008,26.79000092,26.87999916,61120381
8/11/2005,26.52000046,26.81999969,26.36000061,26.81999969,58891464
8/12/2005,26.42000008,26.54999924,26.18000031,26.30999947,64195383
8/15/2005,26.25,26.67000008,26.22999954,26.53000069,34092890
8/16/2005,26.18000031,26.28000069,25.96899986,26,57401067
8/17/2005,26.05999947,26.18000031,25.95000076,26.09000015,47466342
8/18/2005,25.96999931,26.10000038,25.80999947,25.87999916,37997980
8/19/2005,25.94000053,25.97999954,25.61000061,25.64999962,38408357
8/22/2005,25.75,26.22999954,25.73999977,26.05999947,39873267
8/23/2005,26.20999908,26.28000069,25.70999908,25.71999931,46026576
8/24/2005,25.67000008,26.09000015,25.51000023,25.53000069,47652983
8/25/2005,25.46999931,25.65999985,25.41900063,25.45999908,31633979
8/26/2005,25.47999954,25.60000038,25.30999947,25.40999985,37214186
8/29/2005,25.36000061,25.82999992,25.31999969,25.72999954,37656386
8/30/2005,25.64999962,25.70000076,25.38990021,25.56999969,41541539
8/31/2005,25.62999916,25.78000069,25.45999908,25.71999931,41501659
9/1/2005,25.57999992,25.62999916,25.23999977,25.26000023,49502111
9/2/2005,25.37999916,25.42000008,25.20000076,25.28000069,33339414
9/6/2005,25.47999954,25.73999977,25.43000031,25.70000076,37065973
9/7/2005,25.62999916,25.75,25.46999931,25.65999985,35830974
9/8/2005,25.67000008,26.12000084,25.62999916,26.09000015,55423026
9/9/2005,25.85000038,25.87000084,25.18899918,25.25,99774557
9/12/2005,25.31999969,25.31999969,24.89900017,24.98999977,50565585
9/13/2005,24.86000061,25.17000008,24.84989929,24.89999962,57207406
9/14/2005,24.90999985,25.04000092,24.44000053,24.48999977,59305284
9/15/2005,24.61000061,24.70999908,24.32999992,24.54999924,51596262
9/16/2005,24.76000023,24.92000008,24.68000031,24.80999947,72572509
9/19/2005,24.79999924,24.87000084,24.45000076,24.68000031,37854321
9/20/2005,24.75,25.04999924,24.46999931,24.47999954,42453486
9/21/2005,24.81999969,24.84000015,24.47999954,24.5,48992503
9/22/2005,24.47999954,24.73999977,24.30990028,24.55999947,42377825
9/23/2005,24.53000069,24.55999947,24.35000038,24.37999916,41389218
9/26/2005,24.45999908,24.5,24.15999985,24.21999931,52197736
9/27/2005,24.23999977,24.42000008,23.79999924,23.82999992,57309154
9/28/2005,23.95000076,24.17000008,23.86989975,23.95000076,68718883
9/29/2005,23.98999977,24.52000046,23.92000008,24.47999954,55985462
9/30/2005,24.46999931,24.68000031,24.43000031,24.64999962,37532391
10/3/2005,24.73999977,24.95999908,24.57999992,24.60000038,49175594
10/4/2005,24.63999939,24.92000008,24.40999985,24.5,53333577
10/5/2005,24.54999924,24.59000015,24.06999969,24.06999969,45721047
10/6/2005,24.12000084,24.23999977,23.49900055,23.76000023,61536941
10/7/2005,23.85000038,23.95999908,23.73990059,23.81999969,30766320
10/10/2005,23.85000038,23.88999939,23.32999992,23.42000008,38503679
10/11/2005,23.52000046,23.57999992,23.29000092,23.42000008,41667576
10/12/2005,23.07999992,23.29000092,22.79000092,23.23999977,77181299
10/13/2005,23.32999992,23.46999931,22.90999985,23.20000076,68076223
10/14/2005,23.22999954,23.29000092,23,23.22999954,44251821
10/17/2005,23.18000031,23.47999954,23.12000084,23.45999908,45309143
10/18/2005,23.57999992,23.98999977,23.47999954,23.71999931,79198826
10/19/2005,22.98999977,23.70999908,22.75,23.69000053,91455946
10/20/2005,23.59000015,23.78000069,23.45000076,23.62000084,62491872
10/21/2005,23.76000023,23.85000038,23.12999916,23.14999962,63314503
10/24/2005,23.26000023,23.31999969,22.89999962,23.10000038,53380007
10/25/2005,22.94000053,23.30010033,22.82999992,23.11000061,54677092
10/26/2005,23.05999947,23.29999924,22.98999977,23.06999969,51644722
10/27/2005,23.04000092,23.19000053,22.82999992,22.84000015,42151506
10/28/2005,22.97999954,23.37000084,22.7798996,23.32999992,56075962
10/31/2005,23.44000053,23.69000053,23.42000008,23.5,58753686
11/1/2005,23.19000053,23.27000046,22.53000069,22.64999962,85059707
11/2/2005,22.73999977,23.39999962,22.70000076,23.37000084,63870034
11/3/2005,23.54000092,23.97999954,23.53000069,23.88999939,63945023
11/4/2005,23.97999954,24.01000023,23.65999985,23.98999977,37057538
11/7/2005,24.07999992,24.54999924,23.95000076,24.5,49974288
11/8/2005,24.37999916,24.65999985,24.20999908,24.54999924,39967430
11/9/2005,24.5,24.86000061,24.45999908,24.79999924,39819666
11/10/2005,25.20999908,25.32010078,24.92000008,25.23999977,82211461
11/11/2005,25.38999939,25.45000076,25.05999947,25.12999916,40317625
11/14/2005,25.20000076,25.40999985,25.17000008,25.37000084,31035002
11/15/2005,25.18000031,25.36009979,25.04000092,25.07999992,37542648
11/16/2005,25.10000038,25.14999962,24.61000061,24.87000084,50163878
11/17/2005,25.14999962,25.25009918,24.90999985,25.11000061,39396493
11/18/2005,25.31999969,25.40999985,24.5,25.29999924,38919034
11/21/2005,25.32999992,25.50009918,25.06999969,25.25,34916345
11/22/2005,25.07999992,26.26000023,25.05999947,26.15999985,86079532
11/23/2005,26.13999939,26.92000008,26.07999992,26.63999939,80686815
11/25/2005,26.57999992,27.14999962,26.54000092,26.80999947,45653748
11/28/2005,26.94000053,27.10099983,26.73999977,26.86000061,78716133
11/29/2005,26.95000076,27.12999916,26.71999931,26.78000069,56364691
11/30/2005,26.73999977,26.86009979,26.62000084,26.68000031,50114433
12/1/2005,26.94000053,27.29000092,26.79000092,27.18000031,49839994
12/2/2005,27.12999916,27.49010086,27.11000061,27.43000031,51722582
12/5/2005,27.28000069,27.28000069,26.79000092,26.89999962,47751931
12/6/2005,27.04000092,27.12999916,26.62000084,26.67000008,50918436
12/7/2005,26.67000008,26.69000053,26.03000069,26.14999962,65558511
12/8/2005,26.31999969,26.31999969,25.34000015,25.70000076,104607190
12/9/2005,25.28000069,26.12000084,25.17000008,26.07999992,80114914
12/12/2005,26.19000053,26.81999969,26.12000084,26.62000084,75637834
12/13/2005,26.36000061,26.88999939,26.30999947,26.71999931,46475470
12/14/2005,26.67000008,26.85009956,26.48999977,26.62999916,107658477
12/15/2005,26.59000015,26.90010071,26.52000046,26.57999992,69699165
12/16/2005,26.57999992,26.68000031,26.37999916,26.37999916,72050557
12/19/2005,26.37000084,26.45000076,25.78000069,25.78000069,45259603
12/20/2005,25.79999924,26.10000038,25.67000008,25.80999947,45877677
12/21/2005,25.85000038,26.19000053,25.80999947,25.87999916,34541875
12/22/2005,25.88999939,26.07999992,25.79000092,25.96999931,26452117
12/23/2005,26,26.14999962,25.87999916,25.96999931,16616829
12/27/2005,26.03000069,26.10009956,25.43000031,25.45999908,28971545
12/28/2005,25.52000046,25.63999939,25.36000061,25.44000053,26866227
12/29/2005,25.40999985,25.54999924,25.01000023,25.06999969,26759830
12/30/2005,25.01000023,25.14999962,24.87000084,24.95999908,31684800
1/3/2006,25.19000053,25.63999939,24.89999962,25.56999969,56409085
1/4/2006,25.60000038,25.94000053,25.59000015,25.90990067,46189650
1/5/2006,25.93000031,26.46999931,25.90999985,26.27000046,54893195
1/6/2006,26.47999954,26.62999916,26.20999908,26.30999947,45703307
1/9/2006,26.38999939,26.51000023,26.09000015,26.46999931,39461729
1/10/2006,26.29000092,26.40999985,25.92000008,26.11989975,47034594
1/11/2006,26.12999916,26.32999992,25.89999962,26.13999939,53005009
1/12/2006,26.04999924,26.52000046,25.87000084,25.96999931,54026675
1/13/2006,25.95999908,26.18000031,25.5401001,25.79000092,46311963
1/17/2006,25.59000015,25.75,25.31999969,25.52000046,89043324
1/18/2006,22.87000084,23.05999947,22.36000061,22.59900093,282104769
1/19/2006,22.79999924,22.87000084,22.38990021,22.39999962,196361139
1/20/2006,22.44000053,22.46999931,21.74900055,21.75989914,155494771
1/23/2006,21.92000008,21.93000031,21.10000038,21.35000038,155149599
1/24/2006,21.53000069,21.59000015,21.23999977,21.28000069,107260809
1/25/2006,21.39999962,21.42000008,21.09900093,21.20999908,110327101
1/26/2006,21.39999962,21.75,21.27000046,21.48999977,101993203
1/27/2006,21.75,21.89999962,21.54999924,21.67000008,75189388
1/30/2006,21.82999992,21.93009949,21.59000015,21.64999962,60422489
1/31/2006,21.69000053,21.70999908,21.24990082,21.25499916,79350790
2/1/2006,21.23999977,21.59000015,21.22990036,21.54999924,71661338
2/2/2006,21.55999947,21.68000031,21.17989922,21.20009995,87510771
2/3/2006,21.13999939,21.17000008,20.72999954,20.73999977,101422619
2/6/2006,20.85000038,20.85000038,20.5,20.61000061,66862028
2/7/2006,20.62000084,20.94000053,20.52000046,20.67000008,95326012
2/8/2006,20.78000069,20.84009933,20.54000092,20.67000008,77626359
2/9/2006,20.77000046,21.25,20.71999931,21,81808399
2/10/2006,21.02000046,21.34000015,20.80999947,21.29000092,83023221
2/13/2006,21.18000031,21.44000053,21.06999969,21.12999916,65892019
2/14/2006,21.18000031,21.4701004,21.13389969,21.37000084,60129138
2/15/2006,21.35000038,21.46999931,21.20999908,21.35000038,67234473
2/16/2006,21.36000061,21.45000076,21.18000031,21.35000038,70979098
2/17/2006,21,21.04000092,20.55999947,20.61000061,116649006
2/21/2006,20.65999985,20.74500084,20.49900055,20.62000084,67232626
2/22/2006,20.42000008,20.45000076,19.89999962,20.14800072,138570653
2/23/2006,20.18000031,20.48999977,19.87999916,20.29000092,85301464
2/24/2006,20.19000053,20.53000069,20.12999916,20.36000061,73157067
2/27/2006,20.46999931,20.79000092,20.43000031,20.52000046,87190140
2/28/2006,20.54999924,21.01000023,20.5,20.60000038,93254610
3/1/2006,20.72999954,21,20.67000008,20.79999924,80769883
3/2/2006,20.68000031,20.84000015,20.37999916,20.48999977,86247427
3/3/2006,19.96999931,20.48010063,19.86000061,20.31999969,202825605
3/6/2006,20.43000031,20.55999947,20.22990036,20.29999924,81747986
3/7/2006,20.14999962,20.20000076,19.82999992,20.05999947,90713524
3/8/2006,20.01000023,20.19000053,19.81999969,20.01000023,82857688
3/9/2006,20.04999924,20.15999985,19.72999954,19.75,69752665
3/10/2006,19.82999992,20.02009964,19.78000069,19.85000038,61554985
3/13/2006,19.95000076,20.5,19.69000053,19.72999954,80534558
3/14/2006,19.72999954,19.89999962,19.63999939,19.76000023,69377444
3/15/2006,19.79000092,19.96999931,19.72999954,19.92000008,69811288
3/16/2006,20.04999924,20.07999992,19.63999939,19.64999962,66074243
3/17/2006,19.75,19.77000046,19.39900017,19.54000092,110841841
3/20/2006,19.45000076,19.95000076,19.45000076,19.62000084,58655159
3/21/2006,19.79000092,20.31999969,19.60000038,19.78000069,124284549
3/22/2006,19.65999985,20.04000092,19.60000038,19.97999954,84953852
3/23/2006,19.97999954,20.15999985,19.68989944,19.70000076,84379513
3/24/2006,19.75,19.81999969,19.30999947,19.60000038,60452842
3/27/2006,19.62999916,19.92099953,19.62000084,19.75,60292532
3/28/2006,19.75,19.86000061,19.55999947,19.57999992,72698860
3/29/2006,19.61000061,19.95999908,19.51000023,19.81999969,81242993
3/30/2006,19.89999962,20.03000069,19.64999962,19.70000076,70656347
3/31/2006,19.78000069,19.87999916,19.35000038,19.45999908,89604622
4/3/2006,19.68000031,19.70000076,19.34000015,19.35000038,73361140
4/4/2006,19.38999939,19.50009918,19.25,19.29999924,67112248
4/5/2006,19.34000015,19.53000069,19.28000069,19.47999954,74324499
4/6/2006,19.48999977,19.60000038,19.32999992,19.37999916,51711857
4/7/2006,19.45999908,19.55999947,19.23999977,19.23999977,54545368
4/10/2006,19.29999924,19.46999931,19.25,19.36000061,52175773
4/11/2006,19.42499924,19.45999908,19.12000084,19.15999985,60191778
4/12/2006,19.13999939,19.27000046,19.10000038,19.12000084,44103022
4/13/2006,19.19000053,19.59000015,19.17000008,19.45000076,77395731
4/17/2006,19.40999985,20,18.98999977,19.19000053,76275896
4/18/2006,19.26000023,19.48010063,18.60000038,19.38999939,78096947
4/19/2006,19.31999969,19.60000038,19.20000076,19.55999947,104032549
4/20/2006,19.77000046,19.94000053,19.39999962,19.45000076,127129665
4/21/2006,19.52000046,20,19.02000046,19.05999947,92187769
4/24/2006,18.93000031,19.25,18.89999962,18.90999985,67613681
4/25/2006,18.94000053,19.20000076,18.75,19.14999962,90284045
4/26/2006,19.14999962,19.57999992,19.12000084,19.48999977,85363998
4/27/2006,19.38999939,20.20000076,19.20000076,20.07999992,134533918
4/28/2006,19.98999977,20.27000046,19.90999985,19.97999954,89979982
5/1/2006,20.05999947,20.15999985,19.45999908,19.48999977,75872327
5/2/2006,19.63999939,19.72200012,19.51000023,19.59000015,52922918
5/3/2006,19.52000046,19.87000084,19.12000084,19.15999985,69940646
5/4/2006,19.28000069,19.45000076,19.20999908,19.34000015,42448062
5/5/2006,19.43000031,19.65010071,19.37000084,19.51000023,51090856
5/8/2006,19.63999939,20.21999931,19.63999939,20.11000061,102807903
5/9/2006,19.93000031,20.11000061,19.79000092,19.89999962,66292828
5/10/2006,19.85000038,19.97999954,19.5,19.57999992,60607065
5/11/2006,19.57999992,19.60000038,19.20999908,19.36000061,56989523
5/12/2006,19.27000046,19.52000046,19.03000069,19.04000092,66626679
5/15/2006,19.05999947,19.35009956,19,19.31999969,62478399
5/16/2006,19.26000023,19.35000038,18.93000031,19.05999947,67088571
5/17/2006,18.95999908,19.02000046,18.64999962,18.65999985,83398127
5/18/2006,18.72999954,18.88999939,18.48999977,18.64999962,76210767
5/19/2006,18,18.47999954,17.94000053,18.36000061,189170681
5/22/2006,18.12999916,18.45000076,17.96999931,18.01000023,84591324
5/23/2006,18.12999916,18.27000046,17.88999939,17.95000076,89362200
5/24/2006,18.01000023,18.06010056,17.76000023,17.88999939,108900986
5/25/2006,17.96999931,18.05999947,17.73990059,18.04999924,68218593
5/26/2006,18.12999916,18.30999947,18.01000023,18.21999931,61157749
5/30/2006,18.20999908,18.21999931,17.76869965,17.80999947,65610135
5/31/2006,17.88999939,18.19000053,17.77000046,18.02000046,76175405
6/1/2006,18.04999924,18.14999962,17.79000092,18.04000092,77001443
6/2/2006,18.06999969,18.30999947,17.9598999,18.22999954,71259748
6/5/2006,18.26000023,18.35000038,17.88999939,17.97999954,63922943
6/6/2006,18.04999924,18.05999947,17.67000008,17.79000092,82309918
6/7/2006,17.78000069,17.79000092,17.32999992,17.38999939,109004601
