Date,Open,High,Low,Close,Volume
1/18/2005,27.77000046,28.29999924,27.71999931,28.20000076,9546700
1/19/2005,28.22999954,28.38999939,27.92000008,27.95999908,8515500
1/20/2005,27.86000061,28.17000008,27.71999931,27.97999954,5883400
1/21/2005,27.97999954,28.04999924,27.62000084,27.62000084,6172400
1/24/2005,27.62000084,27.75,27.37000084,27.42000008,6039900
1/25/2005,27.64999962,28.29999924,27.42000008,28.25,9926100
1/26/2005,28.25,28.36000061,27.77000046,28.04000092,7052300
1/27/2005,27.87999916,28.02000046,27.53000069,27.76000023,7144000
1/28/2005,27.67000008,27.84000015,27.43000031,27.70000076,7690300
1/31/2005,28.05999947,28.29999924,27.90999985,28.09000015,6867500
2/1/2005,28.20999908,28.42000008,27.88999939,28.25,10742000
2/2/2005,28.34000015,28.35000038,28.13999939,28.28000069,7657500
2/3/2005,28.30999947,28.30999947,27.97999954,28.25,5136000
2/4/2005,28.22999954,28.79000092,28.12999916,28.76000023,9252200
2/7/2005,28.86000061,29.31999969,28.70999908,29.30999947,9276100
2/8/2005,29.30999947,29.42000008,29.05999947,29.28000069,5937900
2/9/2005,29.19000053,29.27000046,28.79000092,28.79000092,6641900
2/10/2005,28.96999931,29.01000023,28.67000008,28.79000092,5401500
2/11/2005,28.69000053,28.97999954,28.43000031,28.78000069,6018900
2/14/2005,28.69000053,28.87999916,28.45000076,28.82999992,5077200
2/15/2005,28.76000023,29.02000046,28.69000053,29.02000046,5026900
2/16/2005,28.94000053,28.94000053,28.71999931,28.77000046,4078700
2/17/2005,28.69000053,28.90999985,28.60000038,28.79000092,4771300
2/18/2005,28.79000092,28.80999947,28.51000023,28.51000023,5469300
2/22/2005,28.29000092,28.45000076,27.87999916,27.88999939,7477400
2/23/2005,27.88999939,28.29000092,27.56999969,28.11000061,5976100
2/24/2005,28,28.22999954,27.55999947,27.62000084,8438300
2/25/2005,27.56999969,27.95999908,26.98999977,27.36000061,10070300
2/28/2005,27.21999931,27.40999985,27.07999992,27.40999985,6507100
3/1/2005,27.44000053,27.96999931,27.37000084,27.94000053,7472700
3/2/2005,27.86000061,28.29999924,27.76000023,28.14999962,4795700
3/3/2005,28.14999962,28.22999954,27.87000084,28.03000069,6836600
3/4/2005,28.20999908,28.42000008,28.06999969,28.32999992,6053000
3/7/2005,28.31999969,28.45000076,28.20999908,28.40999985,4128800
3/8/2005,28.20999908,28.21999931,27.88999939,27.98999977,6346600
3/9/2005,27.84000015,27.97999954,27.17000008,27.45000076,9183200
3/10/2005,27.35000038,27.68000031,27.28000069,27.46999931,4912800
3/11/2005,27.59000015,27.68000031,26.95000076,27.06999969,6875100
3/14/2005,27.46999931,27.56999969,27.11000061,27.48999977,7924900
3/15/2005,27.76000023,28.42000008,27.76000023,28.05999947,10809300
3/16/2005,27.90999985,28.37000084,27.86000061,28.11000061,9730200
3/17/2005,28.29999924,28.34000015,27.78000069,27.82999992,6392800
3/18/2005,27.89999962,27.89999962,27.29000092,27.55999947,11601400
3/21/2005,27.69000053,27.85000038,27.37000084,27.64999962,4376600
3/22/2005,27.54999924,27.87000084,27.25,27.25,5067400
3/23/2005,27.37999916,27.5,27.21999931,27.25,5188800
3/24/2005,27.27000046,27.62000084,27.21999931,27.21999931,4783000
3/28/2005,27.39999962,27.87999916,27.37999916,27.63999939,5360200
3/29/2005,27.56999969,27.71999931,27.27000046,27.37000084,6261800
3/30/2005,27.46999931,27.90999985,27.44000053,27.80999947,4891900
3/31/2005,27.86000061,28.29999924,27.71999931,28.19000053,6359300
4/1/2005,28.25,28.34000015,27.96999931,28.04000092,5202000
4/4/2005,28.11000061,28.12999916,27.78000069,27.88999939,4609900
4/5/2005,27.82999992,28.12000084,27.77000046,28,4413500
4/6/2005,28.11000061,28.12999916,27.79999924,27.87000084,3707800
4/7/2005,27.87000084,28.17000008,27.80999947,28.15999985,4726800
4/8/2005,28.10000038,28.45000076,27.76000023,27.86000061,4482600
4/11/2005,27.85000038,27.92000008,27.52000046,27.60000038,4356300
4/12/2005,27.56999969,27.68000031,27.20000076,27.61000061,6103900
4/13/2005,27.5,27.76000023,27.18000031,27.18000031,4321500
4/14/2005,27.12000084,27.35000038,27,27.11000061,5573200
4/15/2005,27.04000092,27.21999931,26.80999947,26.85000038,7507500
4/18/2005,26.48999977,26.78000069,26.43000031,26.43000031,5974000
4/19/2005,26.34000015,26.77000046,26.34000015,26.63999939,6097000
4/20/2005,26.44000053,26.70999908,26.10000038,26.12000084,5339900
4/21/2005,26.29999924,27.21999931,26.20000076,27.14999962,7411500
4/22/2005,27.07999992,27.19000053,26.43000031,26.78000069,4895700
4/25/2005,26.81999969,26.89999962,26.54000092,26.68000031,4302900
4/26/2005,26.60000038,26.61000061,26.29000092,26.29000092,5734500
4/27/2005,26.19000053,26.38999939,26.01000023,26.32999992,5436900
4/28/2005,26.10000038,26.18000031,25.32999992,25.40999985,9824400
4/29/2005,25.55999947,25.89999962,25.21999931,25.89999962,8260100
5/2/2005,26.06999969,26.20999908,25.62000084,25.82999992,6418000
5/3/2005,25.82999992,25.95000076,25.53000069,25.75,6978000
5/4/2005,25.75,26.30999947,25.68000031,26.28000069,5148900
5/5/2005,26.19000053,26.45000076,26.12999916,26.20000076,4457100
5/6/2005,26.44000053,26.63999939,26.29999924,26.37999916,5733600
5/9/2005,26.44000053,26.67000008,26.44000053,26.54999924,5877500
5/10/2005,26.38999939,26.55999947,26.18000031,26.44000053,5374800
5/11/2005,26.46999931,27.25,25.75,26.17000008,10674900
5/12/2005,26.44000053,26.57999992,26.12000084,26.23999977,7732800
5/13/2005,26.39999962,26.59000015,26.25,26.48999977,7092300
5/16/2005,26.54000092,26.65999985,26.42000008,26.55999947,6022700
5/17/2005,26.44000053,26.87999916,26.39999962,26.76000023,6222600
5/18/2005,26.92000008,27.07999992,26.64999962,26.97999954,7373100
5/19/2005,27.17000008,27.48999977,27.12999916,27.40999985,6571300
5/20/2005,27.46999931,27.46999931,27.27000046,27.29999924,6088000
5/23/2005,27.23999977,27.29999924,27.01000023,27.03000069,8356700
5/24/2005,26.93000031,27.21999931,26.89999962,27.13999939,5998000
5/25/2005,26.88999939,27.21999931,26.78000069,27.12999916,6883000
5/26/2005,27.27000046,27.39999962,27.21999931,27.27000046,5041300
5/27/2005,27.22999954,27.46999931,27.21999931,27.35000038,3774900
5/31/2005,27.15999985,27.20000076,26.89999962,26.92000008,6144900
6/1/2005,26.98999977,27.28000069,26.84000015,27.05999947,5864400
6/2/2005,27.05999947,27.07999992,26.87000084,26.92000008,5354300
6/3/2005,26.82999992,26.92000008,26.72999954,26.79999924,5494800
6/6/2005,26.75,26.94000053,26.54999924,26.56999969,6540900
6/7/2005,26.63999939,26.97999954,26.63999939,26.77000046,7115300
6/8/2005,26.87999916,27.10000038,26.84000015,26.88999939,5837900
6/9/2005,26.82999992,27.13999939,26.80999947,27.03000069,4916300
6/10/2005,27.03000069,27.19000053,26.19000053,27,6059700
6/13/2005,26.87999916,27.35000038,26.78000069,27.22999954,5891000
6/14/2005,27.31999969,27.45999908,27.07999992,27.12000084,6819400
6/15/2005,27.27000046,27.27000046,26.46999931,26.53000069,10349000
6/16/2005,26.55999947,26.68000031,26.26000023,26.27000046,6783700
6/17/2005,26.67000008,26.67000008,26.10000038,26.19000053,9472900
6/20/2005,26.03000069,26.19000053,25.90999985,26.09000015,5452700
6/21/2005,26.18000031,26.37999916,26.06999969,26.21999931,3836300
6/22/2005,26.38999939,26.48999977,26.10000038,26.18000031,4825500
6/23/2005,26.17000008,26.29000092,25.75,25.77000046,4352300
6/24/2005,25.52000046,25.79000092,25.19000053,25.54999924,6198900
6/27/2005,25.54999924,25.65999985,24.98999977,25.13999939,6880400
6/28/2005,25.27000046,25.55999947,25.20999908,25.37000084,6303200
6/29/2005,25.27000046,25.35000038,24.88999939,24.95000076,7971700
6/30/2005,25.19000053,25.26000023,24.63999939,24.70000076,7677900
7/1/2005,24.73999977,25.01000023,24.48999977,24.62000084,5273500
7/5/2005,24.61000061,24.77000046,24.39999962,24.57999992,5620500
7/6/2005,24.45999908,24.59000015,24.28000069,24.31999969,7262600
7/7/2005,24.01000023,24.19000053,23.88999939,23.98999977,10304400
7/8/2005,23.95000076,24.78000069,23.92000008,24.53000069,10312800
7/11/2005,24.98999977,24.98999977,24.55999947,24.70000076,8776900
7/12/2005,24.77000046,25.22999954,24.57999992,24.93000031,10138000
7/13/2005,24.93000031,25.38999939,24.92000008,25.21999931,7497600
7/14/2005,25.45000076,26,25.36000061,25.82999992,12427800
7/15/2005,25.89999962,25.96999931,25.75,25.87999916,7610600
7/18/2005,25.82999992,25.95000076,25.52000046,25.55999947,7186400
7/19/2005,25.53000069,25.63999939,25.12999916,25.27000046,8569300
7/20/2005,25.28000069,25.37999916,25.07999992,25.34000015,6070500
7/21/2005,25.36000061,25.36000061,25.02000046,25.07999992,5449700
7/22/2005,25.04999924,25.37000084,25.03000069,25.34000015,4686700
7/25/2005,25.34000015,25.44000053,25.11000061,25.14999962,3745700
7/26/2005,25.22999954,25.65999985,25.17000008,25.38999939,5926700
7/27/2005,25.69000053,25.69000053,25.12999916,25.34000015,5621000
7/28/2005,25.20999908,25.62000084,25.20999908,25.45999908,4273100
7/29/2005,25.39999962,25.48999977,25.13999939,25.14999962,3759900
8/1/2005,25.14999962,25.29999924,25.04000092,25.12999916,5305900
8/2/2005,25.11000061,25.15999985,24.96999931,25.07999992,4762200
8/3/2005,25.18000031,25.65999985,25.04000092,25.28000069,7709500
8/4/2005,25.26000023,25.34000015,25.07999992,25.13999939,3984900
8/5/2005,25.02000046,25.11000061,24.81999969,25,3920600
8/8/2005,24.96999931,25.27000046,24.80999947,24.93000031,4092900
8/9/2005,25.14999962,25.76000023,25.14999962,25.64999962,10703400
8/10/2005,25.12000084,25.45999908,24.79000092,24.98999977,12445700
8/11/2005,24.92000008,25.40999985,24.92000008,25.38999939,8313000
8/12/2005,25.34000015,25.38999939,25.04000092,25.27000046,6406400
8/15/2005,25.36000061,25.76000023,25.22999954,25.67000008,8949400
8/16/2005,25.70000076,25.86000061,25.59000015,25.76000023,8386000
8/17/2005,25.67000008,25.96999931,25.57999992,25.79000092,5755400
8/18/2005,25.67000008,25.76000023,25.52000046,25.59000015,6261400
8/19/2005,25.61000061,25.70000076,25.43000031,25.47999954,5697800
8/22/2005,25.42000008,25.47999954,25.02000046,25.23999977,9335100
8/23/2005,25.13999939,25.36000061,25.06999969,25.30999947,7065800
8/24/2005,25.21999931,25.30999947,24.92000008,24.92000008,7722800
8/25/2005,25.01000023,25.01000023,24.67000008,24.71999931,7587100
8/26/2005,24.77000046,25,24.68000031,24.85000038,6439100
8/29/2005,24.64999962,24.97999954,24.62999916,24.87000084,6016100
8/30/2005,24.65999985,24.87999916,24.64999962,24.80999947,10634800
8/31/2005,24.77000046,24.77000046,24.45000076,24.70999908,9482600
9/1/2005,24.62000084,24.69000053,24.18000031,24.21999931,10124200
9/2/2005,24.21999931,24.45999908,24.09000015,24.29000092,6367000
9/6/2005,24.32999992,24.78000069,24.32999992,24.69000053,7166500
9/7/2005,24.57999992,24.86000061,24.55999947,24.73999977,6949100
9/8/2005,24.57999992,24.67000008,24.43000031,24.47999954,9109200
9/9/2005,24.47999954,24.81999969,24.37000084,24.57999992,8479000
9/12/2005,24.60000038,24.68000031,24.44000053,24.63999939,5895000
9/13/2005,24.63999939,24.64999962,24.31999969,24.34000015,5889100
9/14/2005,24.34000015,24.51000023,23.39999962,23.64999962,13133200
9/15/2005,23.56999969,23.64999962,23.45000076,23.54999924,14236300
9/16/2005,23.63999939,23.78000069,23.56999969,23.64999962,11751900
9/19/2005,23.54999924,23.60000038,23.35000038,23.45000076,7976300
9/20/2005,23.45000076,23.71999931,23.29000092,23.29999924,10385600
9/21/2005,23.13999939,23.21999931,22.87999916,22.88999939,11522300
9/22/2005,22.79000092,22.90999985,22.46999931,22.79000092,11285700
9/23/2005,22.68000031,22.84000015,22.54000092,22.78000069,9919700
9/26/2005,22.95999908,23,22.69000053,22.81999969,7225400
9/27/2005,22.86000061,23.04999924,22.65999985,22.92000008,8686400
9/28/2005,22.89999962,23.12000084,22.78000069,22.93000031,8356700
9/29/2005,22.93000031,23.54999924,22.84000015,23.51000023,11536800
9/30/2005,23.59000015,23.88999939,23.56999969,23.67000008,8086900
10/3/2005,23.67000008,23.76000023,23.51000023,23.55999947,5784100
10/4/2005,24.14999962,24.53000069,23.60000038,24.10000038,15663100
10/5/2005,23.94000053,24.11000061,23.76000023,23.77000046,8971100
10/6/2005,23.79000092,24.12999916,23.46999931,23.62999916,9839900
10/7/2005,23.63999939,23.72999954,23.56999969,23.63999939,5734100
10/10/2005,23.59000015,23.65999985,23.38999939,23.43000031,6709000
10/11/2005,23.37000084,23.62999916,23.25,23.31999969,8350000
10/12/2005,23.29999924,23.51000023,22.76000023,22.89999962,12504700
10/13/2005,22.70999908,23.02000046,22.63999939,22.97999954,8352400
10/14/2005,22.96999931,23.09000015,22.76000023,22.95000076,6453200
10/17/2005,22.79999924,23.10000038,22.69000053,23.04999924,7226000
10/18/2005,23.04999924,23.09000015,22.75,22.95000076,9195700
10/19/2005,22.78000069,23.04000092,22.46999931,23,8533400
10/20/2005,22.88999939,23,22.45000076,22.53000069,7620200
10/21/2005,22.65999985,22.95000076,22.46999931,22.54999924,8762400
10/24/2005,22.54999924,22.90999985,22.54000092,22.86000061,8311600
10/25/2005,22.72999954,23.15999985,22.70999908,23.06999969,9345300
10/26/2005,23.10000038,23.39999962,23.04999924,23.12999916,6842600
10/27/2005,23.30999947,23.35000038,22.90999985,22.97999954,6180400
10/28/2005,23.07999992,23.54999924,23.05999947,23.37000084,8709600
10/31/2005,23.54999924,24.04999924,23.53000069,23.90999985,10349800
11/1/2005,23.81999969,24.34000015,23.81999969,24.19000053,11858100
11/2/2005,24.12999916,24.39999962,24.10000038,24.35000038,7354800
11/3/2005,24.51000023,24.53000069,24.15999985,24.43000031,9443600
11/4/2005,24.53000069,24.57999992,24.12000084,24.34000015,6801400
11/7/2005,24.53000069,24.71999931,24.39999962,24.68000031,7800300
11/8/2005,24.69000053,24.78000069,24.60000038,24.68000031,7429100
11/9/2005,24.68000031,25.05999947,24.68000031,24.94000053,8673600
11/10/2005,24.92000008,25.30999947,24.90999985,25.21999931,7486900
11/11/2005,25.21999931,25.51000023,25.13999939,25.37000084,8173400
11/14/2005,25.30999947,25.69000053,25.26000023,25.52000046,10396500
11/15/2005,25.44000053,25.62000084,25.20999908,25.56999969,10762000
11/16/2005,25.53000069,25.65999985,25.12999916,25.36000061,8834300
11/17/2005,25.25,25.61000061,25.20999908,25.5,9735300
11/18/2005,25.02000046,25.19000053,24.54999924,24.71999931,20373900
11/21/2005,24.57999992,24.69000053,24.29000092,24.57999992,9259900
11/22/2005,24.45000076,24.53000069,24.26000023,24.46999931,9180000
11/23/2005,24.64999962,24.67000008,24.44000053,24.48999977,7595100
11/25/2005,24.54999924,24.70999908,24.48999977,24.57999992,2091700
11/28/2005,24.70999908,24.71999931,24.37000084,24.54999924,5891400
11/29/2005,24.59000015,24.76000023,24.53000069,24.61000061,7514300
11/30/2005,24.62999916,24.62999916,24.32999992,24.45999908,9593500
12/1/2005,24.57999992,24.62999916,24.43000031,24.48999977,7874900
12/2/2005,24.42000008,24.53000069,24.35000038,24.40999985,5699900
12/5/2005,24.35000038,24.59000015,24.34000015,24.54000092,9633600
12/6/2005,24.67000008,25.11000061,24.57999992,25.04000092,10305200
12/7/2005,25.02000046,25.20999908,24.85000038,25.18000031,8428600
12/8/2005,24.85000038,25.03000069,24.5,24.57999992,7878200
12/9/2005,24.61000061,24.77000046,24.55999947,24.70999908,5561800
12/12/2005,24.80999947,24.96999931,24.67000008,24.67000008,4430000
12/13/2005,24.62999916,24.79999924,24.57999992,24.64999962,6801600
12/14/2005,24.57999992,24.64999962,24.37000084,24.53000069,8645800
12/15/2005,24.53000069,24.62000084,24.23999977,24.27000046,8038400
12/16/2005,24.43000031,24.44000053,24.07999992,24.22999954,16057200
12/19/2005,23.86000061,24.37999916,23.86000061,24.07999992,6823300
12/20/2005,24.05999947,24.20999908,23.76000023,23.80999947,9070100
12/21/2005,23.80999947,23.92000008,23.5,23.63999939,7847300
12/22/2005,23.65999985,23.75,23.51000023,23.72999954,6597900
12/23/2005,23.5,23.92000008,23.5,23.80999947,3309900
12/27/2005,23.87999916,23.94000053,23.63999939,23.68000031,4583600
12/28/2005,23.64999962,23.84000015,23.64999962,23.67000008,4534800
12/29/2005,23.71999931,23.81999969,23.63999939,23.70999908,4870700
12/30/2005,23.69000053,23.72999954,23.5,23.51000023,7237000
1/3/2006,23.62000084,24.02000046,23.54999924,23.94000053,9657400
1/4/2006,24.04999924,24.21999931,23.31999969,23.54000092,13165300
1/5/2006,23.67000008,24.21999931,23.63999939,23.95000076,8698200
1/6/2006,24.18000031,24.31999969,23.97999954,24.27000046,6412800
1/9/2006,24.37999916,24.55999947,24.25,24.53000069,6590300
1/10/2006,24.54999924,24.85000038,24.53000069,24.84000015,11798200
1/11/2006,24.89999962,25.29999924,24.77000046,25.07999992,12197600
1/12/2006,25.15999985,25.29999924,25.04000092,25.14999962,9897000
1/13/2006,25.12999916,25.25,25.02000046,25.20999908,8073600
1/17/2006,25.34000015,25.34000015,24.89999962,24.89999962,9326800
1/18/2006,24.75,24.87000084,24.52000046,24.71999931,7939500
1/19/2006,24.44000053,25.79999924,24.44000053,25.73999977,26537500
1/20/2006,25.61000061,26,25.12000084,25.22999954,18981000
1/23/2006,25.26000023,25.30999947,24.77000046,25.04000092,11311500
1/24/2006,25.12000084,25.63999939,25.12000084,25.5,22929000
1/25/2006,25.69000053,25.70000076,24.87000084,24.95999908,33056200
1/26/2006,25.02000046,25.11000061,24.43000031,24.61000061,32512800
1/27/2006,24.68000031,24.79999924,24.52000046,24.61000061,11728900
1/30/2006,24.73999977,25.11000061,24.70000076,24.97999954,20554000
1/31/2006,25.02000046,25.03000069,24.75,24.82999992,15992000
2/1/2006,24.67000008,24.86000061,24.67000008,24.79000092,11972900
2/2/2006,24.67000008,24.69000053,24.53000069,24.62999916,10637100
2/3/2006,24.51000023,24.62999916,24.43000031,24.54000092,12023200
2/6/2006,24.71999931,24.87000084,24.48999977,24.48999977,12377100
2/7/2006,25.09000015,26.37000084,25.02000046,26.19000053,48028600
2/8/2006,26.14999962,26.53000069,26.10000038,26.38999939,25301000
2/9/2006,26.35000038,26.35000038,26.06999969,26.20999908,13862500
2/10/2006,26.11000061,26.25,25.96999931,26.18000031,10225600
2/13/2006,26.18000031,26.25,25.75,25.90999985,9627500
2/14/2006,26.05999947,26.23999977,25.98999977,26.23999977,11966700
2/15/2006,26.23999977,26.39999962,26.12000084,26.37000084,12094100
2/16/2006,26.38999939,26.59000015,26.29000092,26.54000092,10968200
2/17/2006,26.54000092,26.68000031,26.31999969,26.39999962,8101800
2/21/2006,26.01000023,26.76000023,26.01000023,26.64999962,10655100
2/22/2006,26.70999908,27.03000069,26.63999939,26.94000053,10957400
2/23/2006,26.94000053,27.25,26.85000038,27.19000053,12931900
2/24/2006,27.19000053,27.45999908,27.09000015,27.45000076,11812900
2/27/2006,27.46999931,27.95000076,27.45000076,27.84000015,14670400
2/28/2006,27.92000008,27.92000008,27.29000092,27.45999908,10858500
3/1/2006,27.46999931,27.64999962,27.39999962,27.55999947,9110200
3/2/2006,27.46999931,27.54000092,27.21999931,27.5,9579600
3/3/2006,27.40999985,27.89999962,27.37999916,27.69000053,7872400
3/6/2006,27.62000084,27.69000053,27.35000038,27.35000038,7378700
3/7/2006,27.28000069,27.53000069,27.21999931,27.47999954,7741900
3/8/2006,27.45999908,27.62000084,27.37999916,27.52000046,7260700
3/9/2006,27.60000038,27.75,27.29999924,27.55999947,7005500
3/10/2006,27.51000023,27.76000023,27.40999985,27.62999916,8083700
3/13/2006,27.75,28.07999992,27.62999916,28.02000046,10409300
3/14/2006,27.92000008,28.12000084,27.87999916,28.12000084,5620500
3/15/2006,28.05999947,28.29999924,28.01000023,28.20999908,6644900
3/16/2006,28.26000023,28.29999924,27.96999931,28.13999939,6014800
3/17/2006,28.25,28.25,28,28.10000038,7977100
3/20/2006,28.13999939,28.26000023,27.97999954,28.10000038,6268700
3/21/2006,28.03000069,28.09000015,27.51000023,27.56999969,7682500
3/22/2006,27.57999992,27.67000008,27.21999931,27.26000023,13030400
3/23/2006,27.37000084,27.37000084,26.88999939,27,12481900
3/24/2006,26.96999931,27.15999985,26.82999992,26.93000031,6916900
3/27/2006,26.87999916,27.02000046,26.78000069,26.81999969,8328300
3/28/2006,26.88999939,26.92000008,26.54999924,26.57999992,12831800
3/29/2006,26.70000076,27.59000015,26.64999962,27.32999992,12855400
3/30/2006,27.15999985,27.55999947,27.12999916,27.34000015,7344900
3/31/2006,27.31999969,27.52000046,27.17000008,27.36000061,7905800
4/3/2006,27.34000015,27.54000092,27.28000069,27.40999985,7027900
4/4/2006,27.32999992,27.71999931,27.25,27.37999916,7457600
4/5/2006,27.34000015,27.40999985,27.11000061,27.26000023,7588000
4/6/2006,27.15999985,27.29999924,26.86000061,27.15999985,6492000
4/7/2006,27.21999931,27.46999931,26.85000038,27.01000023,5988200
4/10/2006,27.03000069,27.46999931,27.03000069,27.26000023,6659100
4/11/2006,27.28000069,27.52000046,27.10000038,27.23999977,5876700
4/12/2006,27.23999977,27.46999931,27.21999931,27.38999939,4912600
4/13/2006,27.29000092,27.46999931,27.23999977,27.35000038,3617500
4/17/2006,27.37000084,27.37000084,27.03000069,27.12999916,5845900
4/18/2006,27.21999931,27.65999985,27.18000031,27.55999947,7256200
4/19/2006,27.55999947,27.56999969,26.95000076,26.95999908,7626400
4/20/2006,26.94000053,27.02000046,26.77000046,26.81999969,7903900
4/21/2006,27.02000046,27.02000046,26.39999962,26.51000023,7633300
4/24/2006,26.29999924,26.81999969,26.23999977,26.75,6813600
4/25/2006,26.90999985,27.02000046,26.36000061,26.48999977,8047500
4/26/2006,26.48999977,26.92000008,26.46999931,26.68000031,6531100
4/27/2006,26.48999977,27.31999969,26.48999977,27.22999954,9581700
4/28/2006,27.19000053,27.62000084,27.12999916,27.43000031,11570700
5/1/2006,27.47999954,27.64999962,27.11000061,27.14999962,8275200
5/2/2006,27.37000084,27.5,27.25,27.36000061,6806100
5/3/2006,27.42000008,27.62999916,27.36000061,27.57999992,8444100
5/4/2006,27.62999916,27.88999939,27.62999916,27.86000061,7803700
5/5/2006,27.95999908,28.60000038,27.95999908,28.54000092,52024400
5/8/2006,28.75,28.77000046,28.06999969,28.22999954,27585700
5/9/2006,28.29999924,29.04000092,28.23999977,29.02000046,18208600
5/10/2006,29.23999977,29.62000084,29.02000046,29.54000092,21113500
5/11/2006,29.29000092,29.37000084,28.95999908,29.23999977,14468200
5/12/2006,29.23999977,29.40999985,29.04999924,29.31999969,12792400
5/15/2006,29.19000053,29.43000031,29.15999985,29.42000008,10999400
5/16/2006,29.39999962,29.87000084,29.29999924,29.78000069,13800600
5/17/2006,29.70999908,29.72999954,29.09000015,29.20000076,15245300
5/18/2006,29.20000076,29.36000061,28.62999916,29.04000092,13637600
5/19/2006,29.13999939,29.81999969,29.06999969,29.57999992,13920900
5/22/2006,29.53000069,29.75,29.29000092,29.43000031,11974500
5/23/2006,29.53000069,29.87000084,29.37999916,29.65999985,10380300
5/24/2006,29.73999977,29.78000069,29.40999985,29.56999969,12481000
5/25/2006,29.72999954,29.76000023,29.44000053,29.57999992,8319100
5/26/2006,29.76000023,29.95000076,29.68000031,29.93000031,7493900
5/30/2006,29.87999916,29.88999939,29.59000015,29.62999916,8196800
5/31/2006,29.78000069,29.93000031,29.55999947,29.92000008,14287800
6/1/2006,29.92000008,30.13999939,29.84000015,30.04000092,10074600
6/2/2006,30.03000069,30.11000061,29.87000084,30.04000092,8661600
6/5/2006,30.04000092,30.39999962,29.87000084,30.15999985,10021100
6/6/2006,30.30999947,30.38999939,29.80999947,29.95000076,16301400
6/7/2006,29.95000076,30.44000053,29.84000015,30.06999969,13496100
6/8/2006,29.87000084,29.89999962,29.13999939,29.29999924,20619600
6/9/2006,29.35000038,29.43000031,28.70000076,28.77000046,15045300
6/12/2006,27.86000061,28.45999908,27.76000023,28.35000038,18754900
6/13/2006,27.97999954,28.19000053,27.69000053,27.75,13600600
6/14/2006,27.46999931,28.25,27.42000008,28.14999962,14872200
6/15/2006,28.10000038,28.70000076,27.95999908,28.63999939,11799100
6/16/2006,28.82999992,28.97999954,28.5,28.88999939,12550500
6/19/2006,28.87000084,28.88999939,28.45000076,28.52000046,12251500
6/20/2006,28.46999931,28.78000069,28.36000061,28.68000031,13625600
6/21/2006,28.62000084,29.19000053,28.48999977,28.57999992,11568500
6/22/2006,28.57999992,28.95000076,28.52000046,28.72999954,9461800
6/23/2006,28.64999962,28.72999954,28.30999947,28.56999969,8631900
6/26/2006,28.52000046,29.19000053,28.51000023,29.11000061,9399800
6/27/2006,29.02000046,29.09000015,28.77000046,28.85000038,8894400
6/28/2006,28.85000038,29.07999992,28.69000053,28.81999969,8285100
6/29/2006,29.02000046,29.5,28.93000031,29.30999947,11089700
6/30/2006,29.30999947,29.60000038,29.26000023,29.43000031,12438800
7/3/2006,29.62000084,29.73999977,29.38999939,29.45000076,5795900
7/5/2006,29.26000023,29.87000084,29.13999939,29.5,11189300
7/6/2006,29.48999977,29.87000084,29.37000084,29.46999931,10770600
7/7/2006,29.31999969,29.51000023,29.11000061,29.27000046,9349400
7/10/2006,29.57999992,29.77000046,29.29000092,29.35000038,11718900
7/11/2006,29.31999969,29.70000076,29.27000046,29.68000031,10012200
7/12/2006,29.68000031,29.72999954,29.25,29.34000015,8415000
7/13/2006,28.75,28.77000046,27.90999985,28.15999985,17643000
7/14/2006,28.01000023,28.15999985,27.62000084,27.95000076,10540900
7/17/2006,27.62999916,28.05999947,27.62000084,28.05999947,10445800
7/18/2006,27.93000031,28.59000015,27.78000069,28.54999924,10826800
7/19/2006,28.48999977,28.97999954,28.39999962,28.70999908,11554000
7/20/2006,28.69000053,29.19000053,28.56999969,28.56999969,9221600
7/21/2006,28.36000061,28.44000053,27.88999939,27.93000031,10859800
7/24/2006,28.02000046,28.85000038,27.95000076,28.80999947,9214300
7/25/2006,28.64999962,29.05999947,28.40999985,28.92000008,7972100
7/26/2006,28.88999939,29.09000015,28.67000008,28.78000069,8169900
7/27/2006,29.07999992,29.07999992,28.62000084,28.65999985,10486500
7/28/2006,28.81999969,29.22999954,28.70999908,29.13999939,14653300
7/31/2006,28.98999977,29.17000008,28.84000015,29.12999916,9304300
8/1/2006,29.09000015,29.19000053,28.77000046,28.79000092,9883000
8/2/2006,28.77000046,29.35000038,28.76000023,29.23999977,8476200
8/3/2006,28.95000076,29.53000069,28.82999992,29.46999931,8142100
8/4/2006,29.51000023,29.54999924,29.04000092,29.31999969,9907500
8/7/2006,29.31999969,29.31999969,28.62999916,28.82999992,10501000
8/8/2006,28.94000053,29.12999916,28.22999954,28.43000031,12411700
8/9/2006,29.43000031,29.47999954,28.25,28.28000069,18687300
8/10/2006,28.20999908,29.17000008,27.98999977,29.02000046,17026600
8/11/2006,29.05999947,29.12000084,28.67000008,28.87000084,6822100
8/14/2006,28.96999931,29.23999977,28.87999916,28.95999908,8675100
8/15/2006,29.09000015,29.20000076,28.92000008,29.07999992,7508300
8/16/2006,29.14999962,29.20000076,29,29.14999962,9780400
8/17/2006,29.04000092,29.43000031,29,29.31999969,6107200
8/18/2006,29.39999962,29.39999962,29.07999992,29.34000015,6730200
8/21/2006,29.31999969,29.39999962,29.12000084,29.39999962,6718000
8/22/2006,29.39999962,29.47999954,28.95000076,29.07999992,14744100
8/23/2006,29.05999947,29.23999977,28.45999908,28.63999939,9075000
